,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
157,"Mon, Feb 26, 2001",9:00p,Orlando Magic,93,Denver Nuggets,86,13288,,240,35,88,.398,5,18,.278,18,22,.818,18,34,52,23,9,5,10,19,93,,.476,.426,.205,.250,36.0,73.9,54.2,65.7,10.3,8.2,9.3,100.0,106.4,98.4,240,33,81,.407,6,20,.300,14,22,.636,12,32,44,23,5,9,12,20,86,,.474,.444,.247,.272,26.1,64.0,45.8,69.7,5.7,12.9,11.7,100.0,98.4,106.4
158,"Mon, Feb 26, 2001",8:30p,Portland Trail Blazers,95,Houston Rockets,89,13302,,240,36,78,.462,7,20,.350,16,22,.727,9,32,41,29,6,4,15,20,95,,.542,.506,.256,.282,24.3,78.0,52.6,80.6,6.6,6.6,14.6,100.0,104.5,97.9,240,34,74,.459,5,13,.385,16,26,.615,9,28,37,19,3,6,16,21,89,,.521,.493,.176,.351,22.0,75.7,47.4,55.9,3.3,10.3,15.8,100.0,97.9,104.5
159,"Mon, Feb 26, 2001",10:30p,Dallas Mavericks,103,Los Angeles Clippers,92,13521,,240,38,75,.507,2,12,.167,25,31,.806,9,22,31,21,12,1,10,20,103,,.581,.520,.160,.413,26.5,59.5,43.7,55.3,14.0,1.5,10.1,100.0,120.5,107.6,240,37,78,.474,3,10,.300,15,22,.682,15,25,40,21,4,6,15,23,92,,.525,.494,.128,.282,40.5,73.5,56.3,56.8,4.7,9.5,14.6,100.0,107.6,120.5
160,"Mon, Feb 26, 2001",7:00p,Milwaukee Bucks,98,Philadelphia 76ers,91,20324,,240,42,82,.512,8,18,.444,6,7,.857,8,30,38,22,9,3,10,27,98,,.576,.561,.220,.085,21.1,71.4,47.5,52.4,10.5,4.6,10.5,100.0,114.1,105.9,240,32,75,.427,4,10,.400,23,28,.821,12,30,42,23,5,0,13,14,91,,.521,.453,.133,.373,28.6,78.9,52.5,71.9,5.8,0.0,13.0,100.0,105.9,114.1
161,"Mon, Feb 26, 2001",9:00p,Atlanta Hawks,82,Utah Jazz,99,19784,,240,32,73,.438,2,7,.286,16,27,.593,14,27,41,12,13,3,25,23,82,,.483,.452,.096,.370,29.2,73.0,48.2,37.5,13.7,4.5,22.8,100.0,86.7,104.6,240,37,75,.493,4,9,.444,21,28,.750,10,34,44,26,15,10,18,24,99,,.567,.520,.120,.373,27.0,70.8,51.8,70.3,15.9,15.2,17.1,100.0,104.6,86.7
162,"Tue, Feb 27, 2001",7:30p,Washington Wizards,95,Miami Heat,103,15623,,240,37,78,.474,2,12,.167,19,24,.792,8,26,34,14,5,3,8,24,95,,.536,.487,.154,.308,21.1,78.8,47.9,37.8,5.7,5.1,8.3,100.0,107.4,116.4,240,41,73,.562,7,14,.500,14,22,.636,7,30,37,24,4,10,16,21,103,,.623,.610,.192,.301,21.2,78.9,52.1,58.5,4.5,15.2,16.2,100.0,116.4,107.4
163,"Tue, Feb 27, 2001",8:00p,Seattle SuperSonics,92,New York Knicks,101,19763,,240,30,82,.366,9,19,.474,23,30,.767,16,27,43,17,13,3,8,21,92,,.483,.421,.232,.366,30.8,77.1,49.4,56.7,15.1,4.8,7.8,100.0,106.8,117.2,240,40,74,.541,7,11,.636,14,17,.824,8,36,44,30,0,9,15,23,101,,.620,.588,.149,.230,22.9,69.2,50.6,75.0,0.0,14.3,15.5,100.0,117.2,106.8
164,"Tue, Feb 27, 2001",10:30p,Los Angeles Clippers,93,Sacramento Kings,106,17317,,265,40,82,.488,4,12,.333,9,16,.563,7,34,41,19,4,9,13,20,93,,.522,.512,.146,.195,16.3,77.3,47.1,47.5,4.2,12.3,12.7,100.0,98.2,111.9,265,40,86,.465,6,13,.462,20,24,.833,10,36,46,21,8,4,11,19,106,,.549,.500,.151,.279,22.7,83.7,52.9,52.5,8.4,5.7,10.2,100.0,111.9,98.2
165,"Tue, Feb 27, 2001",8:30p,Portland Trail Blazers,95,San Antonio Spurs,87,20323,,240,34,80,.425,5,12,.417,22,23,.957,13,30,43,21,6,6,8,17,95,,.527,.456,.150,.288,32.5,73.2,53.1,61.8,7.3,9.1,8.2,100.0,115.7,106.0,240,34,80,.425,3,14,.214,16,18,.889,11,27,38,24,4,8,9,18,87,,.495,.444,.175,.225,26.8,67.5,46.9,70.6,4.9,11.8,9.3,100.0,106.0,115.7
166,"Tue, Feb 27, 2001",7:00p,Cleveland Cavaliers,89,Toronto Raptors,101,17202,,240,35,85,.412,4,13,.308,15,22,.682,13,33,46,20,11,2,17,25,89,,.470,.435,.153,.259,31.0,76.7,54.1,57.1,11.7,3.8,15.2,100.0,95.0,107.8,240,40,78,.513,11,25,.440,10,19,.526,10,29,39,31,9,12,17,21,101,,.585,.583,.321,.244,23.3,69.0,45.9,77.5,9.6,16.7,16.4,100.0,107.8,95.0
167,"Tue, Feb 27, 2001",10:00p,Dallas Mavericks,116,Vancouver Grizzlies,112,12977,,240,46,78,.590,6,9,.667,18,22,.818,4,20,24,26,14,3,12,20,116,,.661,.628,.115,.282,12.9,71.4,40.7,56.5,14.6,4.9,12.0,100.0,120.8,116.7,240,46,80,.575,8,19,.421,12,15,.800,8,27,35,31,6,1,22,23,112,,.647,.625,.238,.188,28.6,87.1,59.3,67.4,6.3,1.4,20.3,100.0,116.7,120.8
168,"Wed, Feb 28, 2001",7:30p,Toronto Raptors,95,Atlanta Hawks,88,14159,,240,39,84,.464,3,8,.375,14,21,.667,18,36,54,24,7,6,19,22,95,,.509,.482,.095,.250,39.1,76.6,58.1,61.5,7.7,8.7,16.9,100.0,103.9,96.3,240,31,81,.383,4,12,.333,22,27,.815,11,28,39,18,7,1,11,21,88,,.474,.407,.148,.333,23.4,60.9,41.9,58.1,7.7,1.3,10.6,100.0,96.3,103.9
169,"Wed, Feb 28, 2001",7:30p,New Jersey Nets,88,Charlotte Hornets,91,12802,,240,33,76,.434,4,16,.250,18,26,.692,5,32,37,20,7,4,12,25,88,,.503,.461,.211,.342,11.9,78.0,44.6,60.6,7.6,6.3,12.1,100.0,95.7,99.0,240,29,77,.377,5,14,.357,28,33,.848,9,37,46,22,6,8,12,23,91,,.497,.409,.182,.429,22.0,88.1,55.4,75.9,6.5,13.3,11.6,100.0,99.0,95.7
170,"Wed, Feb 28, 2001",8:30p,Houston Rockets,95,Chicago Bulls,78,20890,,240,36,71,.507,2,9,.222,21,29,.724,6,38,44,23,6,12,16,14,95,,.567,.521,.127,.408,16.2,74.5,50.0,63.9,6.5,14.8,16.0,100.0,102.6,84.2,240,34,91,.374,4,10,.400,6,8,.750,13,31,44,28,7,6,14,24,78,,.413,.396,.110,.088,25.5,83.8,50.0,82.4,7.6,9.7,12.9,100.0,84.2,102.6
171,"Wed, Feb 28, 2001",10:30p,Los Angeles Lakers,101,Denver Nuggets,107,19566,,240,41,92,.446,4,17,.235,15,25,.600,18,31,49,29,4,4,10,21,101,,.490,.467,.185,.272,36.7,77.5,55.1,70.7,4.5,6.3,8.8,100.0,112.9,119.6,240,39,79,.494,5,16,.313,24,29,.828,9,31,40,26,7,11,6,23,107,,.583,.525,.203,.367,22.5,63.3,44.9,66.7,7.8,14.7,6.1,100.0,119.6,112.9
172,"Wed, Feb 28, 2001",10:30p,Sacramento Kings,122,Golden State Warriors,101,19107,,240,47,91,.516,5,15,.333,23,27,.852,14,34,48,30,14,4,14,10,122,,.593,.544,.165,.297,31.1,68.0,50.5,63.8,13.9,4.9,12.0,100.0,121.5,100.6,240,45,99,.455,4,17,.235,7,8,.875,16,31,47,25,12,8,16,20,101,,.493,.475,.172,.081,32.0,68.9,49.5,55.6,11.9,10.5,13.5,100.0,100.6,121.5
173,"Wed, Feb 28, 2001",7:00p,Milwaukee Bucks,86,Indiana Pacers,99,17259,,240,32,80,.400,9,23,.391,13,15,.867,11,22,33,14,8,3,11,17,86,,.497,.456,.288,.188,24.4,71.0,43.4,43.8,9.6,5.5,11.3,100.0,102.7,118.3,240,40,71,.563,8,16,.500,11,14,.786,9,34,43,32,6,10,16,18,99,,.642,.620,.225,.197,29.0,75.6,56.6,80.0,7.2,17.5,17.2,100.0,118.3,102.7
174,"Wed, Feb 28, 2001",8:00p,Detroit Pistons,100,Minnesota Timberwolves,111,16273,,240,38,80,.475,2,8,.250,22,26,.846,9,28,37,26,10,5,15,23,100,,.547,.488,.100,.325,25.0,77.8,51.4,68.4,10.3,6.8,14.1,100.0,103.2,114.5,240,41,86,.477,6,13,.462,23,26,.885,8,27,35,30,10,5,14,26,111,,.570,.512,.151,.302,22.2,75.0,48.6,73.2,10.3,6.9,12.6,100.0,114.5,103.2
175,"Wed, Feb 28, 2001",8:00p,Miami Heat,69,Philadelphia 76ers,79,20562,,240,25,75,.333,7,22,.318,12,14,.857,7,33,40,12,6,4,11,22,69,,.425,.380,.293,.187,16.3,63.5,42.1,48.0,7.2,5.8,11.9,100.0,82.5,94.4,240,26,78,.333,3,9,.333,24,32,.750,19,36,55,12,9,6,14,20,79,,.429,.353,.115,.410,36.5,83.7,57.9,46.2,10.8,11.3,13.2,100.0,94.4,82.5
176,"Wed, Feb 28, 2001",10:30p,Orlando Magic,97,Phoenix Suns,91,17441,,240,39,82,.476,2,8,.250,17,23,.739,8,37,45,29,9,6,14,29,97,,.526,.488,.098,.280,19.0,78.7,50.6,74.4,9.4,9.8,13.2,100.0,101.0,94.7,240,27,75,.360,5,14,.357,32,44,.727,10,34,44,20,6,6,14,22,91,,.482,.393,.187,.587,21.3,81.0,49.4,74.1,6.2,8.1,12.9,100.0,94.7,101.0
177,"Wed, Feb 28, 2001",9:00p,Vancouver Grizzlies,83,Utah Jazz,101,19452,,240,34,76,.447,2,12,.167,13,16,.813,12,14,26,21,12,4,15,17,83,,.500,.461,.158,.211,30.0,53.8,39.4,61.8,14.6,6.3,15.3,100.0,100.8,122.6,240,41,71,.577,4,8,.500,15,19,.789,12,28,40,29,9,7,17,19,101,,.636,.606,.113,.268,46.2,70.0,60.6,70.7,10.9,10.9,17.6,100.0,122.6,100.8
0,"Thu, Mar 1, 2001",7:30p,Seattle SuperSonics,101,Cleveland Cavaliers,99,11937,,265,37,87,.425,6,20,.300,21,35,.600,14,29,43,24,11,6,13,24,101,,.493,.460,.230,.402,25.5,74.4,45.7,64.9,10.9,7.5,11.3,100.0,100.4,98.4,265,38,87,.437,1,7,.143,22,28,.786,10,41,51,27,7,4,16,28,99,,.498,.443,.080,.322,25.6,74.5,54.3,71.1,7.0,6.0,13.9,100.0,98.4,100.4
1,"Thu, Mar 1, 2001",8:00p,Houston Rockets,108,Milwaukee Bucks,91,15426,,240,43,83,.518,5,12,.417,17,18,.944,10,26,36,24,7,2,13,21,108,,.594,.548,.145,.217,27.0,65.0,46.8,55.8,7.8,3.0,12.5,100.0,120.7,101.7,240,37,82,.451,3,16,.188,14,18,.778,14,27,41,22,8,7,15,19,91,,.506,.470,.195,.220,35.0,73.0,53.2,59.5,8.9,9.9,14.3,100.0,101.7,120.7
2,"Thu, Mar 1, 2001",7:30p,Boston Celtics,88,New York Knicks,95,19763,,240,30,74,.405,10,28,.357,18,30,.600,13,25,38,21,6,6,15,21,88,,.505,.473,.378,.405,29.5,67.6,46.9,70.0,6.9,9.0,14.7,100.0,101.4,109.5,240,35,84,.417,5,17,.294,20,21,.952,12,31,43,24,9,4,11,25,95,,.509,.446,.202,.250,32.4,70.5,53.1,68.6,10.4,8.7,10.6,100.0,109.5,101.4
3,"Thu, Mar 1, 2001",10:00p,Los Angeles Clippers,81,Portland Trail Blazers,94,20352,,240,28,65,.431,6,12,.500,19,26,.731,5,28,33,17,5,3,13,14,81,,.530,.477,.185,.400,13.9,75.7,45.2,60.7,6.0,4.5,14.5,100.0,96.4,111.9,240,41,79,.519,2,12,.167,10,15,.667,9,31,40,27,7,5,10,19,94,,.549,.532,.152,.190,24.3,86.1,54.8,65.9,8.3,9.4,10.5,100.0,111.9,96.4
4,"Thu, Mar 1, 2001",8:00p,Phoenix Suns,71,San Antonio Spurs,91,16209,,240,27,84,.321,4,10,.400,13,16,.813,15,26,41,12,5,8,14,23,71,,.390,.345,.119,.190,27.3,68.4,44.1,44.4,5.7,11.0,13.3,100.0,81.1,103.9,240,38,82,.463,1,9,.111,14,18,.778,12,40,52,23,7,9,13,16,91,,.506,.470,.110,.220,31.6,72.7,55.9,60.5,8.0,12.2,12.6,100.0,103.9,81.1
5,"Fri, Mar 2, 2001",7:30p,Charlotte Hornets,105,Atlanta Hawks,99,14133,,240,38,74,.514,7,10,.700,22,34,.647,7,29,36,22,9,9,12,22,105,,.590,.561,.135,.459,19.4,67.4,45.6,57.9,9.9,13.4,11.9,100.0,115.0,108.4,240,39,84,.464,7,17,.412,14,23,.609,14,29,43,22,6,3,13,27,99,,.526,.506,.202,.274,32.6,80.6,54.4,56.4,6.6,4.7,12.1,100.0,108.4,115.0
6,"Fri, Mar 2, 2001",7:30p,Utah Jazz,99,Boston Celtics,103,18624,,240,36,79,.456,3,12,.250,24,29,.828,16,32,48,29,8,6,18,30,99,,.539,.475,.152,.367,40.0,72.7,57.1,80.6,8.8,10.9,16.4,100.0,109.2,113.6,240,33,79,.418,10,24,.417,27,34,.794,12,24,36,22,10,3,12,23,103,,.548,.481,.304,.430,27.3,60.0,42.9,66.7,11.0,4.5,11.3,100.0,113.6,109.2
7,"Fri, Mar 2, 2001",8:30p,New York Knicks,72,Chicago Bulls,81,21779,,240,27,74,.365,5,20,.250,13,18,.722,6,36,42,23,7,3,13,21,72,,.439,.399,.270,.243,14.3,83.7,49.4,85.2,8.1,5.0,13.7,100.0,83.5,93.9,240,31,73,.425,4,13,.308,15,22,.682,7,36,43,27,7,3,11,16,81,,.490,.452,.178,.301,16.3,85.7,50.6,87.1,8.1,5.6,11.7,100.0,93.9,83.5
8,"Fri, Mar 2, 2001",9:00p,Minnesota Timberwolves,89,Denver Nuggets,71,17844,,240,34,76,.447,2,10,.200,19,23,.826,16,35,51,23,9,12,17,22,89,,.517,.461,.132,.303,41.0,79.5,61.4,67.6,10.5,18.8,16.5,100.0,103.4,82.5,240,28,78,.359,4,14,.286,11,16,.688,9,23,32,23,8,5,15,19,71,,.417,.385,.179,.205,20.5,59.0,38.6,82.1,9.3,7.6,15.0,100.0,82.5,103.4
9,"Fri, Mar 2, 2001",8:00p,Miami Heat,97,Detroit Pistons,93,15454,,265,32,82,.390,6,23,.261,27,37,.730,15,34,49,20,7,3,11,19,97,,.493,.427,.280,.451,31.9,70.8,51.6,62.5,7.7,4.5,10.1,100.0,106.4,102.0,265,35,85,.412,7,18,.389,16,23,.696,14,32,46,19,5,6,13,28,93,,.489,.453,.212,.271,29.2,68.1,48.4,54.3,5.5,10.2,12.0,100.0,102.0,106.4
10,"Fri, Mar 2, 2001",7:00p,Seattle SuperSonics,86,Indiana Pacers,83,18345,,240,35,81,.432,3,10,.300,13,22,.591,14,27,41,16,2,4,6,23,86,,.474,.451,.123,.272,35.0,67.5,51.3,45.7,2.6,7.8,6.2,100.0,110.4,106.6,240,31,73,.425,6,22,.273,15,22,.682,13,26,39,23,3,12,10,25,83,,.502,.466,.301,.301,32.5,65.0,48.8,74.2,3.9,16.9,10.8,100.0,106.6,110.4
11,"Fri, Mar 2, 2001",10:30p,Sacramento Kings,81,Los Angeles Clippers,88,19415,,240,28,69,.406,4,11,.364,21,24,.875,9,32,41,13,2,3,16,19,81,,.509,.435,.159,.348,22.0,65.3,45.6,46.4,2.3,4.2,16.7,100.0,95.1,103.3,240,35,84,.417,6,13,.462,12,19,.632,17,32,49,15,8,8,12,15,88,,.476,.452,.155,.226,34.7,78.0,54.4,42.9,9.4,13.8,11.5,100.0,103.3,95.1
12,"Fri, Mar 2, 2001",7:30p,Cleveland Cavaliers,94,Orlando Magic,120,14768,,240,36,84,.429,1,3,.333,21,33,.636,15,24,39,21,7,5,17,30,94,,.477,.435,.036,.393,30.6,57.1,42.9,58.3,7.1,7.4,14.7,100.0,96.0,122.5,240,43,87,.494,6,19,.316,28,39,.718,18,34,52,26,14,4,15,28,120,,.576,.529,.218,.448,42.9,69.4,57.1,60.5,14.3,4.9,12.6,100.0,122.5,96.0
13,"Fri, Mar 2, 2001",7:00p,Washington Wizards,102,Philadelphia 76ers,107,20257,,240,39,81,.481,4,9,.444,20,21,.952,9,31,40,21,8,2,18,30,102,,.565,.506,.111,.259,23.1,72.1,48.8,53.8,8.3,2.6,16.6,100.0,105.3,110.5,240,41,83,.494,2,6,.333,23,33,.697,12,30,42,28,8,4,13,19,107,,.549,.506,.072,.398,27.9,76.9,51.2,68.3,8.3,5.6,11.8,100.0,110.5,105.3
14,"Fri, Mar 2, 2001",7:30p,New Jersey Nets,90,Toronto Raptors,107,19800,,240,28,74,.378,6,17,.353,28,36,.778,8,23,31,17,3,4,5,16,90,,.501,.419,.230,.486,17.8,57.5,36.5,60.7,3.6,6.1,5.3,100.0,107.9,128.2,240,45,88,.511,8,22,.364,9,12,.750,17,37,54,30,3,9,9,25,107,,.574,.557,.250,.136,42.5,82.2,63.5,66.7,3.6,15.8,8.8,100.0,128.2,107.9
15,"Sat, Mar 3, 2001",8:30p,Houston Rockets,95,Dallas Mavericks,100,18187,,240,37,81,.457,5,15,.333,16,26,.615,12,35,47,18,9,3,15,17,95,,.514,.488,.185,.321,26.1,85.4,54.0,48.6,9.5,4.4,14.0,100.0,99.9,105.2,240,40,83,.482,5,15,.333,15,17,.882,6,34,40,22,9,9,13,20,100,,.553,.512,.181,.205,14.6,73.9,46.0,55.0,9.5,13.6,12.6,100.0,105.2,99.9
16,"Sat, Mar 3, 2001",8:30p,Chicago Bulls,122,Milwaukee Bucks,126,18717,,290,47,89,.528,5,15,.333,23,31,.742,11,26,37,35,6,1,15,27,122,,.594,.556,.169,.348,28.2,56.5,43.5,74.5,5.8,1.3,12.8,100.0,118.8,122.7,290,52,98,.531,5,18,.278,17,25,.680,20,28,48,21,10,6,15,28,126,,.578,.556,.184,.255,43.5,71.8,56.5,40.4,9.7,8.1,12.1,100.0,122.7,118.8
17,"Sat, Mar 3, 2001",9:00p,Denver Nuggets,82,Phoenix Suns,97,18889,,240,34,86,.395,3,10,.300,11,15,.733,10,33,43,16,7,6,12,22,82,,.443,.413,.116,.174,20.0,78.6,46.7,47.1,7.5,8.2,11.5,100.0,88.3,104.5,240,37,84,.440,3,11,.273,20,24,.833,9,40,49,30,9,11,10,13,97,,.513,.458,.131,.286,21.4,80.0,53.3,81.1,9.7,14.5,9.6,100.0,104.5,88.3
18,"Sat, Mar 3, 2001",10:00p,Golden State Warriors,91,Portland Trail Blazers,122,20465,,240,38,92,.413,3,11,.273,12,18,.667,16,26,42,23,8,6,13,16,91,,.455,.429,.120,.196,32.0,65.0,46.7,60.5,8.6,8.5,11.5,100.0,97.8,131.2,240,47,91,.516,8,20,.400,20,22,.909,14,34,48,32,8,5,9,16,122,,.606,.560,.220,.242,35.0,68.0,53.3,68.1,8.6,6.2,8.2,100.0,131.2,97.8
19,"Sat, Mar 3, 2001",8:30p,Atlanta Hawks,95,San Antonio Spurs,124,29974,,240,35,79,.443,5,8,.625,20,23,.870,4,27,31,22,7,5,11,24,95,,.533,.475,.101,.291,9.1,62.8,35.6,62.9,7.5,6.7,11.0,100.0,101.3,132.2,240,43,86,.500,8,11,.727,30,37,.811,16,40,56,27,8,9,9,20,124,,.606,.547,.128,.430,37.2,90.9,64.4,62.8,8.5,12.7,8.1,100.0,132.2,101.3
20,"Sat, Mar 3, 2001",3:30p,Los Angeles Lakers,98,Vancouver Grizzlies,88,19193,,240,40,82,.488,3,10,.300,15,23,.652,12,41,53,29,4,8,15,22,98,,.532,.506,.122,.280,27.9,80.4,56.4,72.5,4.3,9.8,14.0,100.0,105.1,94.4,240,36,92,.391,3,10,.300,13,14,.929,10,31,41,23,8,8,7,21,88,,.448,.408,.109,.152,19.6,72.1,43.6,63.9,8.6,11.1,6.7,100.0,94.4,105.1
21,"Sun, Mar 4, 2001",3:00p,Charlotte Hornets,116,Boston Celtics,97,17146,,240,38,72,.528,9,16,.563,31,42,.738,8,35,43,24,10,5,15,16,116,,.641,.590,.222,.583,24.2,77.8,55.1,63.2,10.6,8.8,14.2,100.0,122.6,102.5,240,37,84,.440,10,27,.370,13,16,.813,10,25,35,25,10,3,15,28,97,,.533,.500,.321,.190,22.2,75.8,44.9,67.6,10.6,5.4,14.1,100.0,102.5,122.6
22,"Sun, Mar 4, 2001",7:30p,Miami Heat,91,Cleveland Cavaliers,79,14078,,240,35,77,.455,10,20,.500,11,15,.733,8,26,34,28,10,6,18,21,91,,.544,.519,.260,.195,19.5,78.8,45.9,80.0,10.9,9.1,17.7,100.0,99.1,86.0,240,31,72,.431,2,6,.333,15,17,.882,7,33,40,19,9,5,22,15,79,,.497,.444,.083,.236,21.2,80.5,54.1,61.3,9.8,8.8,21.7,100.0,86.0,99.1
23,"Sun, Mar 4, 2001",12:30p,Orlando Magic,84,Detroit Pistons,93,14380,,240,31,89,.348,4,19,.211,18,28,.643,16,31,47,13,7,5,9,33,84,,.415,.371,.213,.315,28.1,59.6,43.1,41.9,7.7,7.1,8.2,100.0,92.4,102.3,240,28,78,.359,5,8,.625,32,49,.653,21,41,62,15,8,9,14,25,93,,.467,.391,.103,.628,40.4,71.9,56.9,53.6,8.8,12.9,12.3,100.0,102.3,92.4
24,"Sun, Mar 4, 2001",3:00p,New Jersey Nets,120,Indiana Pacers,96,18345,,240,43,84,.512,13,21,.619,21,27,.778,8,30,38,29,8,3,7,25,120,,.626,.589,.250,.321,20.0,76.9,48.1,67.4,8.7,4.6,6.8,100.0,130.1,104.1,240,32,78,.410,5,13,.385,27,32,.844,9,32,41,20,3,6,12,23,96,,.521,.442,.167,.410,23.1,80.0,51.9,62.5,3.3,9.5,11.5,100.0,104.1,130.1
25,"Sun, Mar 4, 2001",9:30p,Golden State Warriors,95,Los Angeles Lakers,110,18997,,240,35,93,.376,1,6,.167,24,28,.857,22,21,43,17,9,4,16,23,95,,.451,.382,.065,.301,40.0,53.8,45.7,48.6,9.6,6.1,13.2,100.0,101.1,117.1,240,41,85,.482,4,19,.211,24,28,.857,18,33,51,19,9,5,18,24,110,,.565,.506,.224,.329,46.2,60.0,54.3,46.3,9.6,5.7,15.6,100.0,117.1,101.1
26,"Sun, Mar 4, 2001",3:30p,Seattle SuperSonics,111,Minnesota Timberwolves,119,19006,,265,46,95,.484,3,9,.333,16,19,.842,17,30,47,26,6,3,17,21,111,,.537,.500,.095,.200,35.4,71.4,52.2,56.5,5.9,3.9,14.1,100.0,109.7,117.6,265,48,94,.511,7,18,.389,16,21,.762,12,31,43,36,10,8,13,21,119,,.576,.548,.191,.223,28.6,64.6,47.8,75.0,9.9,9.3,11.2,100.0,117.6,109.7
27,"Sun, Mar 4, 2001",12:30p,New York Knicks,88,Toronto Raptors,98,19800,,240,31,71,.437,2,11,.182,24,29,.828,8,24,32,13,6,6,16,22,88,,.525,.451,.155,.408,22.9,58.5,42.1,41.9,6.8,8.6,16.0,100.0,100.0,111.4,240,34,81,.420,4,11,.364,26,30,.867,17,27,44,18,11,3,15,28,98,,.520,.444,.136,.370,41.5,77.1,57.9,52.9,12.5,5.0,13.7,100.0,111.4,100.0
28,"Sun, Mar 4, 2001",3:00p,Utah Jazz,118,Washington Wizards,98,17427,,240,49,82,.598,7,12,.583,13,16,.813,6,31,37,40,8,6,13,30,118,,.663,.640,.146,.195,19.4,56.4,43.0,81.6,8.6,7.9,12.7,100.0,127.2,105.6,240,31,88,.352,4,12,.333,32,44,.727,24,25,49,19,7,0,12,18,98,,.456,.375,.136,.500,43.6,80.6,57.0,61.3,7.5,0.0,10.1,100.0,105.6,127.2
29,"Mon, Mar 5, 2001",7:30p,Utah Jazz,109,Atlanta Hawks,102,10841,,240,38,76,.500,3,7,.429,30,34,.882,11,26,37,24,10,9,15,31,109,,.599,.520,.092,.447,33.3,68.4,52.1,63.2,10.9,15.3,14.2,100.0,118.7,111.1,240,31,69,.449,5,10,.500,35,41,.854,12,22,34,20,6,2,20,25,102,,.586,.486,.145,.594,31.6,66.7,47.9,64.5,6.5,2.9,18.7,100.0,111.1,118.7
30,"Mon, Mar 5, 2001",10:30p,Denver Nuggets,86,Los Angeles Clippers,99,12068,,240,33,76,.434,3,11,.273,17,21,.810,16,24,40,17,7,1,15,22,86,,.504,.454,.145,.276,41.0,82.8,58.8,51.5,8.5,1.6,15.0,100.0,104.6,120.4,240,39,69,.565,2,5,.400,19,21,.905,5,23,28,12,7,5,12,18,99,,.633,.580,.072,.304,17.2,59.0,41.2,30.8,8.5,7.7,13.3,100.0,120.4,104.6
31,"Mon, Mar 5, 2001",7:30p,Detroit Pistons,84,Miami Heat,87,15812,,240,30,69,.435,6,16,.375,18,26,.692,12,30,42,16,5,8,18,24,84,,.522,.478,.232,.377,30.8,68.2,50.6,53.3,5.9,13.3,18.3,100.0,99.3,102.9,240,32,82,.390,5,22,.227,18,24,.750,14,27,41,18,10,2,10,22,87,,.470,.421,.268,.293,31.8,69.2,49.4,56.3,11.8,3.8,9.8,100.0,102.9,99.3
32,"Mon, Mar 5, 2001",7:30p,Milwaukee Bucks,107,New Jersey Nets,100,3216,,240,40,86,.465,8,17,.471,19,24,.792,14,29,43,24,11,3,11,19,107,,.554,.512,.198,.279,31.1,67.4,48.9,60.0,12.1,5.4,10.2,100.0,117.9,110.2,240,36,83,.434,9,27,.333,19,24,.792,14,31,45,26,7,5,14,20,100,,.534,.488,.325,.289,32.6,68.9,51.1,72.2,7.7,7.2,13.0,100.0,110.2,117.9
33,"Mon, Mar 5, 2001",7:30p,Dallas Mavericks,81,Orlando Magic,95,13636,,240,26,75,.347,3,22,.136,26,34,.765,8,39,47,15,8,3,21,29,81,,.450,.367,.293,.453,16.3,81.3,48.5,57.7,7.8,4.7,18.9,100.0,78.8,92.4,240,36,84,.429,5,20,.250,18,28,.643,9,41,50,23,13,7,19,25,95,,.493,.458,.238,.333,18.8,83.7,51.5,63.9,12.6,13.2,16.5,100.0,92.4,78.8
34,"Mon, Mar 5, 2001",10:00p,San Antonio Spurs,91,Vancouver Grizzlies,77,10798,,240,34,83,.410,7,16,.438,16,26,.615,12,32,44,18,11,6,10,17,91,,.482,.452,.193,.313,23.5,82.1,48.9,52.9,12.2,9.0,9.6,100.0,101.3,85.7,240,32,75,.427,3,8,.375,10,12,.833,7,39,46,23,5,11,17,25,77,,.480,.447,.107,.160,17.9,76.5,51.1,71.9,5.6,16.4,17.5,100.0,85.7,101.3
