,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
106,"Tue, Mar 14, 2006",10:00p,Phoenix Suns,129.0,Seattle SuperSonics,120.0,16841.0,,240,54,96,.563,11,31,.355,10,13,.769,14,26,40,33,6,1,9,24,129,,.634,.620,.323,.135,33.3,68.4,50.0,61.1,6.3,1.5,8.1,100.0,136.1,126.6,240,45,85,.529,8,20,.400,22,27,.815,12,28,40,28,4,4,12,16,120,,.619,.576,.235,.318,31.6,66.7,50.0,62.2,4.2,6.2,11.0,100.0,126.6,136.1
107,"Wed, Mar 15, 2006",9:00p,Dallas Mavericks,95.0,Houston Rockets,81.0,18222.0,,240,37,71,.521,5,8,.625,16,20,.800,8,28,36,20,6,8,12,23,95,,.595,.556,.113,.282,22.9,75.7,50.0,54.1,7.4,15.4,13.1,100.0,116.6,99.4,240,28,64,.438,5,12,.417,20,29,.690,9,27,36,15,7,4,14,21,81,,.528,.477,.188,.453,24.3,77.1,50.0,53.6,8.6,6.3,15.4,100.0,99.4,116.6
108,"Wed, Mar 15, 2006",7:00p,Denver Nuggets,101.0,Indiana Pacers,99.0,14826.0,,240,40,78,.513,1,3,.333,20,27,.741,9,33,42,18,5,7,14,24,101,,.562,.519,.038,.346,23.1,68.8,48.3,45.0,5.4,10.1,13.5,100.0,109.1,106.9,240,37,86,.430,4,17,.235,21,33,.636,15,30,45,20,10,5,9,20,99,,.492,.453,.198,.384,31.3,76.9,51.7,54.1,10.8,6.7,8.2,100.0,106.9,109.1
109,"Wed, Mar 15, 2006",10:30p,Minnesota Timberwolves,89.0,Los Angeles Lakers,92.0,18997.0,,240,35,77,.455,1,4,.250,18,18,1.000,8,24,32,25,8,4,9,17,89,,.524,.461,.052,.234,21.1,61.5,41.6,71.4,9.5,6.3,9.6,100.0,105.3,108.8,240,40,82,.488,4,19,.211,8,9,.889,15,30,45,18,4,4,17,15,92,,.535,.512,.232,.110,38.5,78.9,58.4,45.0,4.7,5.5,16.5,100.0,108.8,105.3
110,"Wed, Mar 15, 2006",8:00p,Chicago Bulls,88.0,Milwaukee Bucks,104.0,14879.0,,240,30,82,.366,10,26,.385,18,22,.818,8,28,36,25,4,1,14,27,88,,.480,.427,.317,.268,17.0,75.7,42.9,83.3,4.3,1.9,13.2,100.0,93.8,110.8,240,34,71,.479,10,19,.526,26,35,.743,9,39,48,27,7,3,17,28,104,,.602,.549,.268,.493,24.3,83.0,57.1,79.4,7.5,5.4,16.4,100.0,110.8,93.8
111,"Wed, Mar 15, 2006",7:30p,Portland Trail Blazers,65.0,New Jersey Nets,78.0,16115.0,,240,26,63,.413,3,9,.333,10,12,.833,4,33,37,19,10,2,20,20,65,,.476,.437,.143,.190,11.4,73.3,46.3,73.1,11.9,3.6,22.7,100.0,77.1,92.5,240,30,77,.390,7,22,.318,11,17,.647,12,31,43,23,9,4,15,13,78,,.462,.435,.286,.221,26.7,88.6,53.8,76.7,10.7,7.4,15.1,100.0,92.5,77.1
112,"Wed, Mar 15, 2006",7:30p,Atlanta Hawks,117.0,New York Knicks,121.0,18902.0,,290,41,93,.441,10,28,.357,25,33,.758,13,33,46,29,6,4,23,40,117,,.544,.495,.301,.355,28.3,78.6,52.3,70.7,5.3,6.0,17.6,100.0,104.0,107.6,290,38,76,.500,5,9,.556,40,58,.690,9,33,42,18,11,3,21,35,121,,.596,.533,.118,.763,21.4,71.7,47.7,47.4,9.8,4.6,17.1,100.0,107.6,104.0
113,"Wed, Mar 15, 2006",7:00p,Utah Jazz,108.0,Orlando Magic,114.0,15693.0,,265,38,90,.422,3,12,.250,29,36,.806,19,20,39,24,9,6,13,25,108,,.510,.439,.133,.400,41.3,64.5,50.6,63.2,9.5,9.4,10.9,100.0,113.5,119.8,265,40,73,.548,4,9,.444,30,36,.833,11,27,38,25,6,11,21,29,114,,.642,.575,.123,.493,35.5,58.7,49.4,62.5,6.3,14.1,19.1,100.0,119.8,113.5
114,"Wed, Mar 15, 2006",9:00p,Los Angeles Clippers,95.0,Phoenix Suns,126.0,18422.0,,240,35,102,.343,5,19,.263,20,30,.667,24,35,59,15,8,1,15,16,95,,.412,.368,.186,.294,35.3,92.1,55.7,42.9,7.6,1.7,11.5,100.0,90.2,119.6,240,50,90,.556,16,31,.516,10,11,.909,3,44,47,31,6,6,16,20,126,,.664,.644,.344,.122,7.9,64.7,44.3,62.0,5.7,7.2,14.4,100.0,119.6,90.2
115,"Wed, Mar 15, 2006",7:00p,Detroit Pistons,105.0,Toronto Raptors,98.0,19800.0,,240,41,81,.506,10,14,.714,13,21,.619,10,32,42,28,7,11,9,13,105,,.582,.568,.173,.259,27.0,66.7,49.4,68.3,8.1,14.7,9.1,100.0,121.0,112.9,240,42,92,.457,9,17,.529,5,9,.556,16,27,43,24,5,3,9,18,98,,.511,.505,.185,.098,33.3,73.0,50.6,57.1,5.8,4.5,8.6,100.0,112.9,121.0
116,"Wed, Mar 15, 2006",7:00p,Charlotte Bobcats,99.0,Washington Wizards,107.0,13841.0,,240,36,90,.400,10,25,.400,17,22,.773,10,23,33,22,8,1,11,28,99,,.497,.456,.278,.244,20.0,60.5,37.5,61.1,8.4,1.7,9.9,100.0,103.6,111.9,240,35,74,.473,7,15,.467,30,36,.833,15,40,55,19,8,4,21,23,107,,.596,.520,.203,.486,39.5,80.0,62.5,54.3,8.4,6.2,18.9,100.0,111.9,103.6
117,"Thu, Mar 16, 2006",10:30p,Minnesota Timberwolves,97.0,Golden State Warriors,105.0,17526.0,,240,37,86,.430,3,11,.273,20,25,.800,12,30,42,24,9,6,12,27,97,,.500,.448,.128,.291,26.7,69.8,47.7,64.9,9.5,9.7,11.0,100.0,102.5,111.0,240,37,79,.468,6,17,.353,25,37,.676,13,33,46,24,3,3,15,21,105,,.551,.506,.215,.468,30.2,73.3,52.3,64.9,3.2,4.0,13.6,100.0,111.0,102.5
118,"Thu, Mar 16, 2006",8:00p,Boston Celtics,104.0,Miami Heat,107.0,20188.0,,240,41,84,.488,8,20,.400,14,21,.667,7,25,32,20,9,0,13,27,104,,.558,.536,.238,.250,19.4,75.8,46.4,48.8,9.5,0.0,12.2,100.0,109.2,112.4,240,41,75,.547,7,18,.389,18,32,.563,8,29,37,17,7,4,15,15,107,,.601,.593,.240,.427,24.2,80.6,53.6,41.5,7.4,6.3,14.4,100.0,112.4,109.2
119,"Thu, Mar 16, 2006",10:00p,Philadelphia 76ers,98.0,Seattle SuperSonics,102.0,16781.0,,240,38,77,.494,7,14,.500,15,22,.682,9,30,39,23,7,7,15,16,98,,.565,.539,.182,.286,25.7,85.7,55.7,60.5,7.5,11.9,14.8,100.0,105.6,109.9,240,40,82,.488,11,23,.478,11,15,.733,5,26,31,28,10,4,14,25,102,,.576,.555,.280,.183,14.3,74.3,44.3,70.0,10.8,6.3,13.6,100.0,109.9,105.6
120,"Fri, Mar 17, 2006",7:00p,Utah Jazz,111.0,Atlanta Hawks,101.0,17442.0,,240,43,77,.558,8,15,.533,17,29,.586,9,28,37,28,4,7,9,23,111,,.618,.610,.195,.377,29.0,65.1,50.0,65.1,4.6,12.5,9.1,100.0,127.4,116.0,240,35,78,.449,10,22,.455,21,28,.750,15,22,37,22,6,4,14,24,101,,.559,.513,.282,.359,34.9,71.0,50.0,62.9,6.9,6.5,13.4,100.0,116.0,127.4
121,"Fri, Mar 17, 2006",7:30p,Portland Trail Blazers,84.0,Cleveland Cavaliers,99.0,20562.0,,240,33,79,.418,7,15,.467,11,15,.733,7,29,36,20,5,2,12,20,84,,.491,.462,.190,.190,17.1,69.0,43.4,60.6,5.7,3.1,12.3,100.0,96.2,113.4,240,38,77,.494,2,12,.167,21,30,.700,13,34,47,22,9,2,10,16,99,,.549,.506,.156,.390,31.0,82.9,56.6,57.9,10.3,3.1,10.0,100.0,113.4,96.2
122,"Fri, Mar 17, 2006",7:00p,Sacramento Kings,93.0,Indiana Pacers,98.0,18345.0,,240,37,93,.398,9,21,.429,10,13,.769,18,33,51,23,4,3,11,17,93,,.471,.446,.226,.140,34.0,70.2,51.0,62.2,4.5,3.8,10.0,100.0,104.2,109.8,240,42,91,.462,4,11,.364,10,13,.769,14,35,49,27,8,5,9,13,98,,.507,.484,.121,.143,29.8,66.0,49.0,64.3,9.0,6.9,8.5,100.0,109.8,104.2
123,"Fri, Mar 17, 2006",10:30p,Philadelphia 76ers,89.0,Los Angeles Clippers,99.0,19186.0,,240,36,83,.434,6,14,.429,11,20,.550,12,32,44,30,3,5,11,11,89,,.485,.470,.169,.241,24.5,82.1,50.0,83.3,3.4,7.8,10.7,100.0,100.7,112.0,240,39,80,.488,6,16,.375,15,20,.750,7,37,44,23,6,13,7,13,99,,.557,.525,.200,.250,17.9,75.5,50.0,59.0,6.8,18.8,7.3,100.0,112.0,100.7
124,"Fri, Mar 17, 2006",8:00p,Denver Nuggets,102.0,Memphis Grizzlies,116.0,17222.0,,240,38,69,.551,4,13,.308,22,25,.880,6,19,25,21,7,1,15,25,102,,.638,.580,.188,.362,22.2,63.3,43.9,55.3,8.0,2.0,15.8,100.0,116.3,132.2,240,42,75,.560,9,24,.375,23,27,.852,11,21,32,23,8,3,16,24,116,,.668,.620,.320,.360,36.7,77.8,56.1,54.8,9.1,5.4,15.6,100.0,132.2,116.3
125,"Fri, Mar 17, 2006",7:30p,Los Angeles Lakers,89.0,New Jersey Nets,92.0,20098.0,,240,34,70,.486,8,22,.364,13,16,.813,5,37,42,24,6,4,21,23,89,,.578,.543,.314,.229,16.7,86.0,57.5,70.6,6.5,6.5,21.4,100.0,96.8,100.0,240,36,79,.456,3,17,.176,17,21,.810,6,25,31,30,9,0,12,17,92,,.521,.475,.215,.266,14.0,83.3,42.5,83.3,9.8,0.0,12.0,100.0,100.0,96.8
126,"Fri, Mar 17, 2006",7:30p,Detroit Pistons,103.0,New York Knicks,105.0,19763.0,,240,38,80,.475,6,18,.333,21,33,.636,15,19,34,18,12,6,12,27,103,,.545,.513,.225,.413,37.5,67.9,50.0,47.4,13.2,9.4,11.3,100.0,113.4,115.6,240,41,72,.569,3,8,.375,20,25,.800,9,25,34,20,6,0,22,26,105,,.633,.590,.111,.347,32.1,62.5,50.0,48.8,6.6,0.0,21.0,100.0,115.6,113.4
127,"Fri, Mar 17, 2006",7:00p,Boston Celtics,77.0,Orlando Magic,84.0,15702.0,,240,26,80,.325,2,15,.133,23,26,.885,18,30,48,16,5,2,19,27,77,,.421,.338,.188,.325,36.7,68.2,51.6,61.5,5.7,2.8,17.2,100.0,88.3,96.4,240,32,78,.410,1,7,.143,19,27,.704,14,31,45,17,10,11,13,19,84,,.467,.417,.090,.346,31.8,63.3,48.4,53.1,11.5,16.9,12.6,100.0,96.4,88.3
128,"Fri, Mar 17, 2006",8:30p,Phoenix Suns,102.0,San Antonio Spurs,108.0,18797.0,,240,41,80,.513,7,16,.438,13,19,.684,8,21,29,21,6,6,10,19,102,,.577,.556,.200,.238,20.5,44.7,33.7,51.2,6.8,8.3,10.2,100.0,115.4,122.2,240,45,92,.489,6,20,.300,12,19,.632,26,31,57,28,4,2,16,24,108,,.538,.522,.217,.207,55.3,79.5,66.3,62.2,4.5,3.1,13.8,100.0,122.2,115.4
129,"Fri, Mar 17, 2006",7:00p,Milwaukee Bucks,96.0,Toronto Raptors,97.0,17273.0,,240,38,87,.437,7,16,.438,13,20,.650,10,34,44,21,6,4,9,18,96,,.501,.477,.184,.230,23.3,73.9,49.4,55.3,6.6,6.7,8.6,100.0,104.9,106.0,240,32,82,.390,11,22,.500,22,23,.957,12,33,45,20,4,5,14,20,97,,.526,.457,.268,.280,26.1,76.7,50.6,62.5,4.4,7.0,13.2,100.0,106.0,104.9
130,"Fri, Mar 17, 2006",7:00p,Dallas Mavericks,104.0,Washington Wizards,94.0,18954.0,,240,40,80,.500,5,11,.455,19,22,.864,18,27,45,23,8,8,11,17,104,,.580,.531,.138,.275,50.0,61.4,56.3,57.5,9.7,10.7,10.9,100.0,126.7,114.5,240,39,88,.443,5,13,.385,11,15,.733,17,18,35,18,5,5,12,18,94,,.497,.472,.148,.170,38.6,50.0,43.8,46.2,6.1,7.2,11.3,100.0,114.5,126.7
131,"Sat, Mar 18, 2006",7:30p,Detroit Pistons,108.0,Charlotte Bobcats,103.0,19026.0,,240,39,68,.574,11,20,.550,19,29,.655,10,19,29,24,6,5,18,12,108,,.669,.654,.294,.426,34.5,57.6,46.8,61.5,6.9,6.7,18.2,100.0,124.8,119.0,240,45,89,.506,4,14,.286,9,13,.692,14,19,33,20,8,3,12,23,103,,.544,.528,.157,.146,42.4,65.5,53.2,44.4,9.2,6.3,11.2,100.0,119.0,124.8
132,"Sat, Mar 18, 2006",2:00p,Miami Heat,85.0,Chicago Bulls,84.0,22439.0,,240,23,71,.324,10,24,.417,29,38,.763,9,36,45,18,8,9,22,19,85,,.484,.394,.338,.535,22.5,80.0,52.9,78.3,8.2,13.6,20.1,100.0,87.5,86.4,240,35,82,.427,5,16,.313,9,17,.529,9,31,40,23,10,5,19,27,84,,.469,.457,.195,.207,20.0,77.5,47.1,65.7,10.3,10.6,17.5,100.0,86.4,87.5
133,"Sat, Mar 18, 2006",8:30p,San Antonio Spurs,92.0,Houston Rockets,77.0,18234.0,,240,37,76,.487,6,16,.375,12,18,.667,9,28,37,19,8,3,11,23,92,,.548,.526,.211,.237,22.5,75.7,48.1,51.4,9.4,4.9,11.6,100.0,108.5,90.8,240,30,68,.441,0,7,.000,17,24,.708,9,31,40,15,5,3,17,17,77,,.490,.441,.103,.353,24.3,77.5,51.9,50.0,5.9,5.0,17.8,100.0,90.8,108.5
134,"Sat, Mar 18, 2006",8:30p,Portland Trail Blazers,93.0,Milwaukee Bucks,97.0,17674.0,,240,35,69,.507,4,13,.308,19,27,.704,12,30,42,18,8,5,22,29,93,,.575,.536,.188,.391,34.3,71.4,54.5,51.4,9.0,8.9,21.4,100.0,104.7,109.2,240,34,75,.453,7,19,.368,22,32,.688,12,23,35,25,10,2,13,19,97,,.544,.500,.253,.427,28.6,65.7,45.5,73.5,11.3,3.6,12.7,100.0,109.2,104.7
135,"Sat, Mar 18, 2006",8:00p,Denver Nuggets,109.0,New Orleans/Oklahoma City Hornets,94.0,17912.0,"at New Orleans, LA",240,40,82,.488,8,22,.364,21,27,.778,10,29,39,26,12,3,10,23,109,,.581,.537,.268,.329,25.6,67.4,47.6,65.0,13.1,4.9,9.6,100.0,119.2,102.8,240,34,82,.415,5,21,.238,21,26,.808,14,29,43,23,6,5,16,21,94,,.503,.445,.256,.317,32.6,74.4,52.4,67.6,6.6,8.3,14.6,100.0,102.8,119.2
136,"Sun, Mar 19, 2006",2:00p,Orlando Magic,107.0,Atlanta Hawks,108.0,14614.0,,265,40,82,.488,3,6,.500,24,29,.828,11,30,41,19,4,5,7,20,107,,.565,.506,.073,.354,28.9,62.5,47.7,47.5,4.5,6.4,6.9,100.0,120.5,121.7,265,44,94,.468,8,16,.500,12,20,.600,18,27,45,27,2,4,8,21,108,,.525,.511,.170,.213,37.5,71.1,52.3,61.4,2.3,5.3,7.2,100.0,121.7,120.5
137,"Sun, Mar 19, 2006",1:00p,Los Angeles Lakers,95.0,Cleveland Cavaliers,96.0,20562.0,,240,37,76,.487,5,13,.385,16,21,.762,1,31,32,27,10,3,10,21,95,,.557,.520,.171,.276,3.1,79.5,45.1,73.0,11.0,5.0,10.5,100.0,104.1,105.2,240,36,73,.493,6,13,.462,18,29,.621,8,31,39,14,6,5,13,22,96,,.560,.534,.178,.397,20.5,96.9,54.9,38.9,6.6,7.9,13.2,100.0,105.2,104.1
138,"Sun, Mar 19, 2006",4:00p,Philadelphia 76ers,89.0,Golden State Warriors,98.0,19596.0,,240,34,82,.415,5,18,.278,16,23,.696,10,32,42,26,7,5,13,21,89,,.483,.445,.220,.280,20.4,69.6,44.2,76.5,7.5,7.9,12.4,100.0,95.6,105.2,240,37,85,.435,6,22,.273,18,28,.643,14,39,53,24,5,5,12,22,98,,.503,.471,.259,.329,30.4,79.6,55.8,64.9,5.4,7.8,11.0,100.0,105.2,95.6
139,"Sun, Mar 19, 2006",1:00p,Boston Celtics,103.0,Indiana Pacers,88.0,18345.0,,240,39,73,.534,3,8,.375,22,30,.733,5,32,37,18,9,6,11,23,103,,.597,.555,.110,.411,15.6,68.1,46.8,46.2,10.1,9.7,11.3,100.0,115.9,99.0,240,32,81,.395,5,19,.263,19,28,.679,15,27,42,21,6,3,12,19,88,,.471,.426,.235,.346,31.9,84.4,53.2,65.6,6.7,4.6,11.4,100.0,99.0,115.9
140,"Sun, Mar 19, 2006",4:00p,Utah Jazz,84.0,Memphis Grizzlies,90.0,14116.0,,240,31,67,.463,3,13,.231,19,25,.760,11,29,40,23,7,4,16,28,84,,.538,.485,.194,.373,32.4,65.9,51.3,74.2,8.4,7.8,17.0,100.0,100.9,108.1,240,29,74,.392,7,23,.304,25,36,.694,15,23,38,22,6,2,14,20,90,,.501,.439,.311,.486,34.1,67.6,48.7,75.9,7.2,3.7,13.5,100.0,108.1,100.9
141,"Sun, Mar 19, 2006",3:30p,Sacramento Kings,89.0,Minnesota Timberwolves,95.0,18207.0,,240,31,74,.419,3,17,.176,24,31,.774,11,35,46,13,13,4,27,23,89,,.508,.439,.230,.419,28.9,85.4,58.2,41.9,12.9,5.4,23.6,100.0,88.3,94.2,240,38,79,.481,2,5,.400,17,20,.850,6,27,33,22,13,6,21,31,95,,.541,.494,.063,.253,14.6,71.1,41.8,57.9,12.9,10.5,19.3,100.0,94.2,88.3
142,"Sun, Mar 19, 2006",1:00p,Dallas Mavericks,89.0,New Jersey Nets,100.0,18883.0,,240,30,74,.405,4,14,.286,25,28,.893,11,29,40,19,7,4,17,23,89,,.516,.432,.189,.378,30.6,67.4,50.6,63.3,8.0,5.7,16.5,100.0,102.2,114.9,240,37,82,.451,5,12,.417,21,25,.840,14,25,39,23,11,2,10,22,100,,.538,.482,.146,.305,32.6,69.4,49.4,62.2,12.6,3.3,9.7,100.0,114.9,102.2
143,"Sun, Mar 19, 2006",7:30p,Miami Heat,111.0,New York Knicks,100.0,19763.0,,240,40,74,.541,9,21,.429,22,34,.647,6,32,38,26,9,9,9,22,111,,.624,.601,.284,.459,17.1,71.1,47.5,65.0,9.9,12.0,9.2,100.0,122.6,110.5,240,41,84,.488,4,9,.444,14,20,.700,13,29,42,17,4,1,12,25,100,,.539,.512,.107,.238,28.9,82.9,52.5,41.5,4.4,1.9,11.5,100.0,110.5,122.6
144,"Sun, Mar 19, 2006",3:30p,Chicago Bulls,104.0,Washington Wizards,113.0,15319.0,,240,38,77,.494,10,18,.556,18,28,.643,10,27,37,15,3,2,19,31,104,,.582,.558,.234,.364,24.4,73.0,47.4,39.5,3.1,3.2,17.5,100.0,106.3,115.5,240,38,81,.469,7,18,.389,30,35,.857,10,31,41,17,9,4,16,23,113,,.586,.512,.222,.432,27.0,75.6,52.6,44.7,9.2,6.8,14.2,100.0,115.5,106.3
145,"Mon, Mar 20, 2006",7:30p,Los Angeles Lakers,105.0,Boston Celtics,97.0,18624.0,,240,43,90,.478,7,19,.368,12,16,.750,12,33,45,27,11,1,12,25,105,,.541,.517,.211,.178,27.3,73.3,50.6,62.8,11.7,1.7,11.0,100.0,111.4,102.9,240,34,80,.425,5,21,.238,24,30,.800,12,32,44,22,7,9,15,18,97,,.520,.456,.263,.375,26.7,72.7,49.4,64.7,7.4,12.7,13.9,100.0,102.9,111.4
146,"Mon, Mar 20, 2006",7:30p,Atlanta Hawks,84.0,Detroit Pistons,91.0,22076.0,,240,37,80,.463,6,17,.353,4,12,.333,14,26,40,20,8,4,17,24,84,,.492,.500,.213,.150,34.1,72.2,51.9,54.1,9.3,7.3,16.6,100.0,97.8,106.0,240,36,79,.456,7,24,.292,12,16,.750,10,27,37,22,10,8,13,14,91,,.529,.500,.304,.203,27.8,65.9,48.1,61.1,11.6,12.7,13.1,100.0,106.0,97.8
147,"Mon, Mar 20, 2006",8:30p,Los Angeles Clippers,99.0,Houston Rockets,91.0,12395.0,,240,35,73,.479,6,15,.400,23,29,.793,4,35,39,18,8,5,10,21,99,,.577,.521,.205,.397,10.8,74.5,46.4,51.4,8.8,7.4,10.4,100.0,109.5,100.6,240,36,84,.429,3,16,.188,16,22,.727,12,33,45,24,6,1,11,22,91,,.486,.446,.190,.262,25.5,89.2,53.6,66.7,6.6,1.7,10.5,100.0,100.6,109.5
148,"Mon, Mar 20, 2006",10:00p,Milwaukee Bucks,100.0,Portland Trail Blazers,93.0,12589.0,,240,37,72,.514,6,14,.429,20,30,.667,11,30,41,20,5,3,10,21,100,,.587,.556,.194,.417,31.4,68.2,51.9,54.1,6.0,5.0,10.5,100.0,120.1,111.7,240,35,87,.402,9,27,.333,14,20,.700,14,24,38,23,5,2,7,23,93,,.485,.454,.310,.230,31.8,68.6,48.1,65.7,6.0,3.4,6.8,100.0,111.7,120.1
149,"Tue, Mar 21, 2006",7:30p,Orlando Magic,102.0,Charlotte Bobcats,108.0,15613.0,,240,39,78,.500,6,13,.462,18,26,.692,9,30,39,24,5,7,14,23,102,,.570,.538,.167,.333,25.0,63.8,47.0,61.5,5.5,10.4,13.5,100.0,112.7,119.3,240,40,90,.444,7,23,.304,21,26,.808,17,27,44,26,9,5,8,21,108,,.532,.483,.256,.289,36.2,75.0,53.0,65.0,9.9,7.7,7.3,100.0,119.3,112.7
150,"Tue, Mar 21, 2006",8:00p,Houston Rockets,72.0,Dallas Mavericks,88.0,20283.0,,240,25,61,.410,5,14,.357,17,24,.708,8,29,37,16,3,3,17,22,72,,.503,.451,.230,.393,23.5,65.9,47.4,64.0,3.8,4.9,19.2,100.0,90.7,110.9,240,30,74,.405,4,13,.308,24,28,.857,15,26,41,12,8,7,11,22,88,,.510,.432,.176,.378,34.1,76.5,52.6,40.0,10.1,14.9,11.3,100.0,110.9,90.7
151,"Tue, Mar 21, 2006",8:00p,Indiana Pacers,75.0,Memphis Grizzlies,105.0,14063.0,,240,29,82,.354,5,18,.278,12,15,.800,13,30,43,13,4,7,12,21,75,,.423,.384,.220,.183,27.7,73.2,48.9,44.8,4.6,11.7,11.9,100.0,86.8,121.6,240,41,80,.513,9,20,.450,14,24,.583,11,34,45,23,7,8,10,14,105,,.580,.569,.250,.300,26.8,72.3,51.1,56.1,8.1,12.5,9.9,100.0,121.6,86.8
152,"Tue, Mar 21, 2006",8:00p,Miami Heat,96.0,Minnesota Timberwolves,100.0,17927.0,,240,31,76,.408,6,22,.273,28,36,.778,14,27,41,18,5,3,14,23,96,,.523,.447,.289,.474,32.6,77.1,52.6,58.1,5.7,4.5,13.2,100.0,108.8,113.3,240,38,78,.487,5,11,.455,19,24,.792,8,29,37,24,5,3,10,25,100,,.565,.519,.141,.308,22.9,67.4,47.4,63.2,5.7,5.6,10.1,100.0,113.3,108.8
153,"Tue, Mar 21, 2006",8:00p,Los Angeles Clippers,108.0,New Orleans/Oklahoma City Hornets,120.0,16799.0,"at New Orleans, LA",240,41,74,.554,7,20,.350,19,21,.905,6,31,37,23,5,5,19,26,108,,.649,.601,.270,.284,21.4,70.5,51.4,56.1,5.3,7.9,18.6,100.0,114.6,127.3,240,44,85,.518,12,22,.545,20,29,.690,13,22,35,29,6,4,11,19,120,,.614,.588,.259,.341,29.5,78.6,48.6,65.9,6.4,7.4,10.1,100.0,127.3,114.6
154,"Tue, Mar 21, 2006",7:30p,Toronto Raptors,114.0,New York Knicks,109.0,18131.0,,240,39,84,.464,11,27,.407,25,40,.625,16,19,35,15,7,2,10,23,114,,.561,.530,.321,.476,34.0,59.4,44.3,38.5,7.6,3.1,9.0,100.0,123.0,117.6,240,40,75,.533,5,10,.500,24,35,.686,13,31,44,25,6,7,18,35,109,,.603,.567,.133,.467,40.6,66.0,55.7,62.5,6.5,12.3,16.6,100.0,117.6,123.0
155,"Tue, Mar 21, 2006",10:00p,Seattle SuperSonics,96.0,Sacramento Kings,105.0,17317.0,,240,35,83,.422,4,18,.222,22,27,.815,13,35,48,20,8,4,17,23,96,,.506,.446,.217,.325,28.3,72.9,51.1,57.1,8.2,6.2,15.2,100.0,98.8,108.0,240,37,87,.425,8,22,.364,23,29,.793,13,33,46,26,10,4,14,22,105,,.526,.471,.253,.333,27.1,71.7,48.9,70.3,10.3,6.2,12.3,100.0,108.0,98.8
156,"Tue, Mar 21, 2006",8:30p,Golden State Warriors,96.0,San Antonio Spurs,107.0,18797.0,,240,36,86,.419,2,15,.133,22,27,.815,13,26,39,8,6,2,13,25,96,,.490,.430,.174,.314,29.5,68.4,47.6,22.2,6.5,3.1,11.7,100.0,104.1,116.0,240,39,82,.476,3,18,.167,26,30,.867,12,31,43,22,7,7,11,23,107,,.562,.494,.220,.366,31.6,70.5,52.4,56.4,7.6,9.9,10.4,100.0,116.0,104.1
157,"Tue, Mar 21, 2006",10:30p,Phoenix Suns,99.0,Utah Jazz,107.0,18948.0,,240,38,94,.404,11,33,.333,12,14,.857,8,27,35,21,9,3,6,20,99,,.494,.463,.351,.149,16.7,65.9,39.3,55.3,9.7,4.3,5.7,100.0,106.6,115.2,240,41,80,.513,6,10,.600,19,26,.731,14,40,54,28,4,7,14,15,107,,.585,.550,.125,.325,34.1,83.3,60.7,68.3,4.3,11.5,13.3,100.0,115.2,106.6
158,"Tue, Mar 21, 2006",7:00p,New Jersey Nets,112.0,Washington Wizards,100.0,14887.0,,240,43,77,.558,7,14,.500,19,22,.864,6,25,31,24,8,3,9,23,112,,.646,.604,.182,.286,18.2,62.5,42.5,55.8,9.1,4.8,9.4,100.0,126.9,113.3,240,36,81,.444,4,18,.222,24,26,.923,15,27,42,16,5,3,15,22,100,,.541,.469,.222,.321,37.5,81.8,57.5,44.4,5.7,4.8,14.0,100.0,113.3,126.9
159,"Wed, Mar 22, 2006",7:30p,Toronto Raptors,96.0,Boston Celtics,110.0,18624.0,,240,37,81,.457,4,17,.235,18,24,.750,10,23,33,20,12,2,13,25,96,,.524,.481,.210,.296,23.8,85.2,47.8,54.1,13.0,4.7,12.4,100.0,103.9,119.1,240,35,64,.547,9,21,.429,31,40,.775,4,32,36,24,8,3,17,23,110,,.674,.617,.328,.625,14.8,76.2,52.2,68.6,8.7,4.7,17.2,100.0,119.1,103.9
